,HR,RA(J2000),DEC(J2000),Double.Name,Teff(K),Error_Teff(K),logg,Error_logg,[M/H],Error_[M/H],standard_B,Error_standard_B,standard_G,Error_standard_G,standard_R,Error_standard_R,STC_R,STC_G,STC_B,STC_L,DSC_Opt_R,DSC_Opt_G,DSC_Opt_B,DSC_Opt_L,Parallax
429,2812,110.5563708,-19.0166014,---,11983,131,4.108,0.144,0.0,0.683,4.756,0.01,4.892,0.009,5.046,0.009,5.126681740958623,4.883098149893544,4.738957602718595,4.029121955521764,5.091,4.888,4.742,4.904,6.78
430,2818,111.6785494,49.2115253,---,9266,58,3.597,0.13,0.0,0.729,4.454,0.01,4.549,0.011,4.67,0.011,4.736381487847202,4.544228612366046,4.4628606277877365,3.703018071414168,4.705,4.545,4.445,4.58,11.92
431,2821,111.4316472,27.7980814,---,4806,21,2.964,0.387,0.0,0.131,4.311,0.01,3.876,0.008,3.568,0.009,3.4645623034453306,3.9283099958932546,4.555983983087051,3.068619314777954,3.501,3.907,4.364,3.909,24.0201
432,2827,111.0237594,-29.3031056,---,15803,330,3.853,0.324,0.0,0.278,2.246,0.011,2.411,0.012,2.586,0.013,2.6760369876561247,2.3985297153020935,2.2059537393002198,1.5329748808469472,2.639,2.408,2.229,2.406,1.64
433,2831,111.2120116,-19.0122821,---,6588,41,1.301,0.052,-2.5,0.0,6.317,0.009,6.27,0.006,6.255,0.007,6.253666162816041,6.274007183681345,6.361048809692631,5.439895254175658,6.25,6.268,6.323,6.309,0.3167
434,2833,111.4633335,-5.774961,---,5074,30,2.124,0.364,-0.095,0.143,6.433,0.01,6.046,0.009,5.785,0.01,5.696648480387251,6.085782250211312,6.658093850951875,5.25134227029827,5.726,6.067,6.482,6.101,1.7289
435,2845,111.7876739,8.2893158,---,11197,62,4.024,0.056,0.5,0.0,2.661,0.011,2.796,0.012,2.945,0.012,3.024646143816232,2.7882154413302054,2.6471792848038844,1.9332533248978439,2.989,2.793,2.647,2.809,20.17
436,2852,112.2779953,31.7845492,---,7112,62,3.98,0.075,-0.329,0.164,4.246,0.01,4.175,0.008,4.149,0.008,4.148960430510461,4.183188824690857,4.3211755748509155,3.36215040585738,4.142,4.176,4.255,4.235,55.41
437,2854,112.0408056,8.9255297,---,3956,16,1.099,0.124,-0.65,0.17,5.084,0.014,4.416,0.01,3.932,0.009,3.7691203198948724,4.513425446993247,5.405154921850869,3.5443927462871128,3.837,4.477,5.172,4.317,3.134
438,2864,112.4490906,12.0065653,---,4356,22,1.426,0.308,-0.057,0.145,5.216,0.012,4.642,0.012,4.246,0.01,4.11382859528389,4.712231718640454,5.516832452319035,3.816688584683466,4.164,4.684,5.292,4.633,5.7
439,2874,112.4642172,-23.0242883,---,6740,39,1.0,0.0,-1.228,0.184,4.838,0.012,4.817,0.01,4.822,0.01,4.830727170479182,4.820223129195592,4.8784487230097024,3.9854316624592565,4.823,4.817,4.841,4.856,0.7535
440,2878,112.3076269,-43.3014333,---,3808,122,0.934,0.516,-0.576,0.781,4.109,0.016,3.378,0.015,2.841,0.013,2.665237185833721,3.49483867831913,4.448117257007454,2.4797366458888175,2.74,3.454,4.206,3.225,17.0234
441,2881,112.6775103,-30.9622817,---,5158,30,1.858,0.301,0.0,0.136,5.093,0.01,4.717,0.009,4.464,0.009,4.379247972197416,4.754900219128261,5.317811610494793,3.924894417666854,4.406,4.737,5.141,4.777,2.3999
442,2890,113.6504167,31.8884917,HR2891,9300,70,4.027,0.076,0.5,0.657,1.451,0.008,1.54,0.009,1.657,0.01,1.7229318371217892,1.5378843096761454,1.4720731556939668,0.7003120481041579,1.691,1.538,1.443,1.578,64.12
443,2905,113.9806239,26.8957431,---,3777,45,0.995,0.066,-0.313,0.433,4.927,0.017,4.174,0.011,3.62,0.011,3.4435317959576732,4.297826576080938,5.273754313628842,3.267961123873757,3.519,4.254,5.027,4.001,12.8761
444,2930,114.7913869,34.5843456,---,6623,51,3.298,0.129,-0.026,0.179,5.01,0.01,4.894,0.008,4.828,0.008,4.811267086443099,4.906145532858269,5.108298896534668,4.0873720967869245,4.811,4.898,5.024,4.959,19.3338
445,2943,114.8254978,5.2249875,---,6632,41,3.773,0.129,-0.025,0.113,0.481,0.009,0.358,0.007,0.287,0.006,0.2680417005859452,0.3710042592417785,0.5812177871977342,-0.448042024732452,0.268,0.362,0.496,0.423,284.56
446,2946,115.7517314,58.7103597,---,8498,36,3.493,0.047,-0.726,0.346,4.879,0.011,4.943,0.01,5.038,0.011,5.091948036012685,4.941320352579009,4.904909832537161,4.107154137763293,5.065,4.939,4.873,4.984,12.22
447,2970,115.3118025,-9.5511308,---,4827,25,2.434,0.512,0.0,0.054,4.468,0.011,4.026,0.009,3.722,0.008,3.6189610981051064,4.075637398184775,4.717626488746177,3.223432256378481,3.654,4.054,4.524,4.065,22.07
448,2974,115.2191538,-31.6611659,---,4294,32,1.62,0.342,-1.579,0.164,7.221,0.011,6.695,0.008,6.33,0.008,6.198174425828188,6.754557180188508,7.4790999844603325,5.8659806905732435,6.252,6.725,7.295,6.677,0.244
449,2985,116.11189,24.3979964,---,5053,25,2.627,0.516,0.035,0.112,4.053,0.01,3.66,0.011,3.39,0.01,3.299785381745614,3.7018501097603767,4.282526090987862,2.862882466928584,3.33,3.683,4.103,3.712,23.07
450,2990,116.3289578,28.0261989,---,4827,20,2.813,0.438,0.009,0.034,1.645,0.01,1.212,0.01,0.907,0.007,0.8045852926674792,1.2624343800348896,1.891141134121959,0.40622685073846054,0.84,1.241,1.699,1.247,96.54
451,2993,115.8849442,-28.4108842,---,3723,81,0.661,0.116,-0.267,0.678,5.526,0.024,4.726,0.017,4.148,0.012,3.9646093915019027,4.855812698687576,5.888092414682918,3.8089705596240755,4.043,4.809,5.637,4.524,4.1384
452,2996,115.9519531,-28.9548256,---,7172,113,2.289,0.184,-2.5,0.0,3.941,0.011,3.935,0.007,3.959,0.008,3.9766326887744836,3.9363535644874452,3.9765536670485475,3.10283314826101,3.965,3.932,3.942,3.975,0.59
453,3003,116.5310294,18.5100431,---,3867,34,1.103,0.237,-0.585,0.257,5.692,0.013,4.997,0.013,4.487,0.011,4.3179772481741026,5.105077871233265,6.019772488152056,4.111733801964612,4.389,5.067,5.783,4.871,10.5086
454,3017,116.313735,-37.9685833,---,3631,59,0.762,0.319,-1.889,0.604,4.611,0.017,3.754,0.016,3.129,0.01,2.9195550388231677,3.8917655293020523,4.970074903511646,2.8012901644066672,3.014,3.843,4.74,3.511,2.88
455,3024,115.4552542,-72.6060992,---,4608,28,2.543,0.482,-0.5,0.1,4.528,0.01,4.078,0.009,3.761,0.009,3.6499000177097503,4.13030979298642,4.772003261637733,3.2648335064991816,3.691,4.107,4.585,4.097,23.13
456,3045,117.3235653,-24.8597861,---,4631,30,1.812,1.009,0.286,0.42,3.953,0.012,3.424,0.01,3.06,0.013,2.9400451687854594,3.486589233869923,4.241137464444516,2.61106928798376,2.983,3.462,4.022,3.443,2.72
457,3064,117.9429289,-13.8980325,---,5871,43,4.256,0.373,-0.166,0.099,5.411,0.012,5.182,0.01,5.03,0.009,4.978580435646212,5.204276856518646,5.556758070756921,4.383578463865078,4.993,5.192,5.438,5.247,60.59
458,3067,118.3742247,26.7657847,---,8421,64,3.639,0.066,0.0,0.254,4.893,0.009,4.946,0.008,5.032,0.009,5.083439471307588,4.946365310837273,4.927646219518517,4.115603839375509,5.057,4.944,4.888,4.993,18.038
459,3080,118.0542989,-40.5757867,---,4664,34,2.57,0.584,-0.316,0.215,4.234,0.011,3.783,0.011,3.466,0.01,3.3568899050064385,3.8359183577427407,4.481907184509803,2.9723467440425706,3.397,3.813,4.291,3.807,8.9838
460,3117,119.1946417,-52.9823528,---,16849,857,4.101,0.122,-2.0,1.853,3.225,0.009,3.392,0.01,3.572,0.01,3.6642712271904543,3.3795634811767146,3.18740081457587,2.5154456420931455,3.626,3.388,3.208,3.389,5.6857
461,3129,119.5601633,-49.2449111,---,24998,1149,5.0,0.0,-1.647,1.177,4.099,0.015,4.298,0.016,4.506,0.018,4.613912628832361,4.282746367473685,4.046380078097304,3.4089135930072874,4.571,4.294,4.079,4.281,3.4
462,3131,119.96688,-18.3992303,---,8498,41,3.508,0.049,-0.369,0.371,4.533,0.008,4.596,0.008,4.69,0.01,4.744083625500977,4.5946385528209115,4.560372197332757,3.7610649356551242,4.717,4.593,4.527,4.638,14.5984
463,3141,120.3055656,-1.3926092,---,3908,37,0.868,0.265,-0.5,0.324,5.497,0.016,4.797,0.014,4.293,0.014,4.125880167896425,4.900271426924706,5.8308219875914356,3.9184948999585583,4.196,4.863,5.591,4.683,7.25
464,3145,120.5664025,2.33457,---,4245,29,1.711,0.295,-0.333,0.228,5.064,0.012,4.494,0.012,4.086,0.013,3.9470228220439725,4.569025285702312,5.357929896295367,3.655886755545172,4.002,4.54,5.138,4.462,12.5234
465,3148,120.0612089,-48.9815092,---,8998,32,3.813,0.082,-1.0,0.741,5.867,0.008,5.946,0.009,6.057,0.011,6.118094447070238,5.94327800236112,5.889096761821071,5.107913017955621,6.088,5.941,5.86,5.985,8.9979
466,3153,119.9064253,-60.5870597,---,3663,53,0.757,0.116,-2.5,0.045,6.256,0.022,5.348,0.013,4.691,0.015,4.468289452673489,5.489345758589588,6.626444755598286,4.373980083134926,4.571,5.437,6.404,5.076,2.2335
467,3159,120.083195,-63.5674561,---,16830,1306,4.359,0.183,-2.0,1.853,4.57,0.012,4.736,0.011,4.916,0.013,5.0083144888632445,4.723745089597296,4.536291719773789,3.8612547488629207,4.97,4.732,4.554,4.735,6.53
468,3165,120.8960314,-40.0031478,---,32516,603,5.0,0.0,-2.0,1.631,1.958,0.016,2.182,0.015,2.41,0.016,2.5263839979926184,2.164778056410398,1.8865188155012582,1.2789606407789749,2.481,2.179,1.935,2.148,3.01
469,3173,122.1143597,51.5066681,---,9090,83,3.687,0.136,-0.5,0.683,4.697,0.01,4.782,0.011,4.898,0.012,4.960854882378342,4.778439777257365,4.712618997740916,3.9407081875005496,4.931,4.778,4.689,4.817,13.04
470,3185,121.8860367,-24.3043244,---,6766,70,3.078,0.055,0.463,0.102,2.884,0.01,2.771,0.008,2.709,0.008,2.6966811615718194,2.78446694338381,2.9942065487225755,1.9708488823528572,2.693,2.777,2.897,2.845,51.33
471,3188,122.1485275,-2.9837878,---,4965,40,1.811,0.39,-0.222,0.102,4.837,0.01,4.427,0.009,4.151,0.009,4.057215931063958,4.469028851050691,5.072149025555071,3.6308543767803463,4.089,4.449,4.891,4.477,3.08
472,3192,122.2568225,-19.2450144,---,15639,1049,4.081,0.221,-2.0,1.853,4.164,0.013,4.324,0.014,4.497,0.015,4.586635939224428,4.311770715990386,4.130937641924789,3.4502624252725944,4.549,4.32,4.148,4.324,7.01
473,3207,122.3831256,-47.3365864,---,24998,627,5.0,0.0,0.018,0.107,1.534,0.013,1.733,0.014,1.944,0.015,2.0522058412545316,1.717372984931329,1.4793444741532646,0.8443017539469554,2.009,1.729,1.514,1.716,2.92
474,3211,122.8179411,-12.9269986,---,5031,30,3.207,0.638,0.176,0.147,5.195,0.012,4.795,0.011,4.515,0.012,4.420916496142493,4.841654878360485,5.428123034850463,3.9944533524921306,4.452,4.823,5.243,4.842,18.46
475,3223,121.9824758,-68.6170653,---,12913,79,4.305,0.22,0.5,0.0,4.132,0.013,4.282,0.013,4.444,0.014,4.529296321755801,4.273744943248038,4.1093201400099675,3.4133818799015976,4.492,4.28,4.116,4.288,5.0597
476,3249,124.1288375,9.1855439,---,3998,24,0.935,0.239,-0.214,0.249,4.338,0.012,3.643,0.013,3.148,0.012,2.985114106116507,3.7431701135397617,4.674633527233504,2.7725502635411052,3.052,3.707,4.432,3.548,10.75
477,3275,125.7087917,43.1881311,---,3830,12,0.682,0.12,-0.5,0.054,5.12,0.013,4.377,0.012,3.842,0.01,3.6669727265916903,4.491036830894446,5.465213514357485,3.483552219660286,3.741,4.45,5.221,4.233,8.53
478,3291,125.7080699,-26.3482218,---,5998,191,0.0,0.371,-1.784,0.798,6.011,0.024,5.888,0.013,5.811,0.009,5.785315723339575,5.898179672663552,6.090656418779097,5.070427174662523,5.791,5.89,6.026,5.936,0.3596
479,3314,126.4151333,-3.9064217,---,9507,50,4.0,0.016,0.5,0.371,3.745,0.009,3.843,0.01,3.966,0.011,4.034965930865474,3.8394650272718382,3.7594161000670505,2.9988742984609527,4.002,3.84,3.736,3.876,26.66
480,3318,124.6314717,-76.9197211,---,6697,78,3.765,0.151,-0.124,0.17,4.207,0.012,4.093,0.01,4.029,0.009,4.013436889967342,4.105104660992921,4.3007659639569615,3.2850700244864575,4.013,4.097,4.22,4.156,51.3172
481,3323,127.5661278,60.71817,---,5205,35,2.744,0.373,-0.068,0.135,3.795,0.013,3.442,0.01,3.201,0.01,3.1197257530236,3.4780101431287207,4.004736704056337,2.646789038781563,3.146,3.46,3.84,3.5,17.9335
482,3347,126.4341447,-66.1368903,---,4435,28,2.305,0.297,-0.256,0.185,4.374,0.009,3.865,0.009,3.499,0.009,3.3742757381540884,3.930606717281812,4.644166361053616,3.0396027859703096,3.422,3.905,4.437,3.861,30.2128
483,3403,130.0534069,64.3279361,---,4467,37,2.234,0.387,-0.04,0.172,5.235,0.012,4.713,0.011,4.341,0.013,4.215799275189581,4.780498686889048,5.514138759702858,3.8893366799160303,4.262,4.755,5.301,4.712,13.2035
484,3415,128.814815,-58.2247358,---,14711,779,4.5,0.16,0.5,1.853,5.016,0.015,5.181,0.017,5.354,0.018,5.4450334264879485,5.170503370597345,4.985879097597777,4.305884575532543,5.406,5.178,4.999,5.18,3.98
485,3418,129.6893228,3.3414361,---,4480,31,1.721,0.323,0.0,0.163,5.072,0.014,4.53,0.013,4.156,0.012,4.031185405188607,4.595100559245624,5.362570824884562,3.7119835619727626,4.077,4.569,5.144,4.536,8.75
486,3429,130.1125439,19.5448092,---,7981,87,3.485,0.107,0.5,0.038,6.278,0.01,6.301,0.005,6.354,0.006,6.3923673566982,6.304743068018604,6.333472531773196,5.4791452710629605,6.369,6.301,6.276,6.357,5.3836
487,3438,130.0255983,-35.3083514,---,5060,32,2.225,0.454,-0.094,0.101,4.389,0.013,4.0,0.011,3.737,0.01,3.6480136211978023,4.04049476013767,4.61534157626088,3.204982928678175,3.678,4.021,4.439,4.054,7.84
488,3441,130.4305678,-15.9433847,---,4743,28,2.65,0.351,0.0,0.066,5.418,0.009,4.96,0.008,4.639,0.008,4.531093062557758,5.014571733377952,5.673826547897914,4.151962898532356,4.569,4.992,5.475,4.989,15.7077
489,3445,130.1565425,-46.6487436,---,5114,9,0.0,0.0,-2.5,0.0,4.18,0.006,3.854,0.006,3.622,0.006,3.5363380348924207,3.885885781220988,4.338546741200543,3.0383726013995425,3.568,3.865,4.224,3.886,0.67
490,3447,130.0732731,-52.9218889,---,14861,239,4.158,0.182,0.5,0.0,3.337,0.012,3.506,0.014,3.679,0.014,3.7704982054786527,3.4946324637539523,3.3017078863113136,2.6273094087125064,3.732,3.503,3.32,3.501,6.61
491,3449,130.8214508,21.4685003,---,9248,5,3.987,0.046,-0.5,0.371,4.562,0.009,4.647,0.009,4.764,0.01,4.828247938844106,4.643255852694389,4.5822015235386795,3.8076347684688114,4.797,4.642,4.554,4.685,18.0
492,3454,130.8061458,3.3986631,---,16956,208,4.5,0.106,0.5,0.0,4.034,0.008,4.214,0.009,4.401,0.009,4.498138726017111,4.201510628986437,3.9940718325165454,3.332425793051756,4.458,4.211,4.016,4.206,5.56
493,3457,130.1542817,-59.7610019,---,19542,452,4.42,0.316,-0.5,0.556,4.128,0.01,4.308,0.011,4.499,0.012,4.597170041092278,4.294030650019915,4.0832193223493505,3.4258748633559515,4.557,4.304,4.11,4.299,2.26
494,3459,130.9182228,-7.2337311,---,5255,39,2.548,0.214,-0.066,0.1,5.039,0.011,4.693,0.01,4.459,0.01,4.379470298059281,4.727936717314212,5.2461461130661915,3.8992921413127113,4.405,4.711,5.083,4.753,4.24
495,3461,131.1712467,18.1543064,---,4699,35,2.666,0.336,0.084,0.139,4.512,0.009,4.042,0.01,3.709,0.01,3.5970388081884734,4.100031544834596,4.773441202026142,3.2301005832665437,3.637,4.077,4.571,4.065,23.8271
496,3467,130.6057761,-53.1139842,---,16811,1268,4.329,0.25,-2.0,1.853,4.552,0.011,4.718,0.011,4.897,0.012,4.989712271704728,4.705290570761938,4.517487989348374,3.842658283845432,4.951,4.713,4.535,4.716,6.6507
497,3468,130.8980731,-33.1863861,---,21840,817,5.0,0.096,-2.0,1.295,3.443,0.011,3.63,0.011,3.83,0.012,3.933356535084258,3.6167089722219647,3.40058751342899,2.7483879731747103,3.891,3.626,3.425,3.621,3.71
498,3475,131.6665883,28.7650536,---,4974,41,2.458,0.541,0.049,0.128,4.547,0.012,4.131,0.011,3.846,0.009,3.7508887243794864,4.175889117141421,4.7867876466636945,3.3327963384273125,3.783,4.156,4.6,4.179,9.4124
499,3482,131.6938008,6.4188014,---,5557,31,2.719,0.197,-0.027,0.076,3.695,0.011,3.412,0.008,3.223,0.007,3.1585387820597886,3.439648332221727,3.87229341605014,2.6187706154129198,3.177,3.425,3.73,3.479,25.23
500,3484,131.593905,-13.5477214,---,5058,25,3.047,0.327,-0.054,0.107,4.762,0.009,4.382,0.007,4.119,0.007,4.029724779488716,4.423105114075058,4.983730863338875,3.5832016512060783,4.06,4.404,4.81,4.432,15.884
501,3485,131.1759442,-54.7088192,---,8847,113,3.8,0.114,0.189,0.796,1.82,0.009,1.893,0.01,1.997,0.012,2.056630257615662,1.8918736701309387,1.8474474586078449,1.0579974891158845,2.027,1.89,1.814,1.936,40.49
502,3487,131.5068497,-46.0415289,---,8367,43,2.3,0.126,-1.5,0.0,3.8,0.011,3.883,0.011,3.987,0.011,4.042620049057225,3.8773671047090152,3.801300760179234,3.0330848018336285,4.017,3.879,3.792,3.907,1.76
503,3498,131.6772886,-56.7697756,---,16648,366,4.349,0.249,0.5,0.0,4.226,0.014,4.405,0.016,4.59,0.017,4.686084676170699,4.392449836724889,4.18540577228499,3.523065581321984,4.646,4.402,4.208,4.396,5.39
504,3539,133.1608553,-48.3591019,---,13942,134,4.356,0.226,0.5,0.0,5.622,0.009,5.781,0.01,5.949,0.011,6.037951449214689,5.771756292224,5.5939523967739095,4.908250429184183,6.0,5.779,5.605,5.783,3.2303
505,3547,133.8484422,5.9455653,---,4874,26,2.602,0.398,0.0,0.079,3.643,0.011,3.216,0.01,2.92,0.009,2.8200919579801327,3.2635601644361656,3.886791082915547,2.4137266101526706,2.854,3.243,3.697,3.257,19.51
506,3569,134.80189,48.0418261,---,7925,71,3.986,0.086,0.09,0.25,3.152,0.012,3.149,0.009,3.189,0.01,3.2206836146239297,3.153137382425419,3.2114293082114385,2.3333461143118712,3.2,3.148,3.153,3.211,68.92
507,3571,133.7617842,-60.6446111,---,12520,127,4.234,0.176,0.5,0.0,3.639,0.009,3.786,0.01,3.945,0.01,4.029196094936186,3.7777445478025062,3.6177556170321785,2.9183434479114485,3.992,3.784,3.623,3.793,10.2
508,3572,134.6217614,11.8577003,---,8248,16,3.548,0.078,0.5,0.0,4.236,0.008,4.279,0.008,4.352,0.009,4.398178481823866,4.281594773038068,4.2815904209725355,3.4526805488362218,4.372,4.279,4.232,4.331,18.3304
509,3574,134.0802625,-52.7234747,---,14626,603,4.515,0.105,-2.5,2.224,4.456,0.01,4.605,0.011,4.773,0.011,4.860394768073418,4.594910701067214,4.433989205308085,3.7389925055718543,4.823,4.601,4.441,4.614,8.2981
510,3576,135.6362122,67.6296189,---,3613,2,1.083,0.087,0.306,0.019,5.725,0.011,4.944,0.013,4.401,0.017,4.221288948889562,5.05202397951197,6.07866840583081,4.034006611748081,4.306,4.999,5.844,4.661,10.1658
511,3579,135.1599194,41.7829458,---,6619,46,3.991,0.112,0.184,0.119,4.13,0.009,3.995,0.008,3.915,0.009,3.893762225219814,4.009984173345426,4.239554574686663,3.192564687381745,3.895,4.001,4.146,4.064,62.23
512,3582,134.2434069,-59.2293394,---,17223,1390,4.484,0.172,0.5,1.853,4.629,0.012,4.81,0.012,4.998,0.013,5.096072417230033,4.797159412946758,4.587359694385719,3.927660345379858,5.056,4.807,4.61,4.801,5.1705
513,3594,135.906365,47.1565247,---,9211,60,3.452,0.076,-0.5,0.0,3.433,0.009,3.528,0.01,3.649,0.011,3.7143196320940914,3.52275499066732,3.4400088022410253,2.6809916850481743,3.684,3.524,3.424,3.557,9.1
514,3612,136.6323675,38.4522153,---,4851,45,2.0,0.546,-0.099,0.186,5.083,0.013,4.644,0.012,4.346,0.011,4.245188162761458,4.690677704884712,5.331358497167318,3.8441878222373305,4.28,4.669,5.14,4.687,4.6253
515,3614,136.0386661,-47.0977375,---,4614,26,2.213,0.208,0.478,0.075,4.354,0.011,3.816,0.01,3.437,0.01,3.3138261284474053,3.8849306688309952,4.644769512666185,2.996400430503276,3.358,3.86,4.423,3.826,10.89
516,3615,135.6116497,-66.3960758,---,8388,102,4.0,0.026,0.5,0.0,3.961,0.009,4.0,0.009,4.072,0.013,4.119566656793518,4.002941694281153,4.012359066718101,3.1772198232150024,4.093,3.999,3.958,4.056,26.11
517,3616,137.5981083,67.1340178,---,6339,42,4.058,0.141,0.049,0.075,4.989,0.012,4.822,0.01,4.716,0.01,4.683678098769338,4.838590496678165,5.10966759638152,4.020617589351837,4.69,4.829,5.009,4.889,49.07
518,3619,137.2177403,51.6046481,---,7536,68,3.771,0.081,0.5,0.0,4.496,0.012,4.458,0.008,4.462,0.008,4.479028646630714,4.466231938138928,4.575110432126593,3.6492537665296827,4.463,4.46,4.501,4.526,34.9307
519,3624,137.7294397,63.5136264,---,7134,46,3.5,0.058,0.5,0.0,4.764,0.012,4.688,0.009,4.658,0.009,4.660010403936766,4.699030009916403,4.857727373157851,3.883854724873576,4.651,4.692,4.773,4.759,27.6487
520,3625,137.2127939,33.8822189,---,6178,52,4.346,0.15,0.209,0.058,6.283,0.013,6.084,0.011,5.954,0.011,5.913179315766982,6.105106096160871,6.422694879750845,5.287263366821068,5.922,6.094,6.306,6.155,52.7709
521,3626,137.1972213,26.6291122,---,5905,59,3.958,0.244,0.288,0.091,6.256,0.011,6.016,0.008,5.853,0.007,5.800191883089835,6.040937648773071,6.418449765157305,5.221153319467968,5.814,6.029,6.285,6.086,32.0163
522,3642,136.4098958,-70.5384989,---,22070,509,4.369,0.209,-2.0,0.341,4.403,0.014,4.595,0.015,4.795,0.016,4.8975308868396175,4.579652214951955,4.351265247453362,3.7069726901912277,4.856,4.591,4.384,4.579,2.4706
523,3659,137.7420267,-58.9668936,---,16215,1373,4.322,0.162,0.5,1.853,3.178,0.011,3.354,0.011,3.536,0.012,3.631584741051271,3.3420805339311195,3.1384196777512683,2.473183357739776,3.592,3.351,3.16,3.347,7.3
524,3662,139.0471994,54.0218578,---,7976,71,3.89,0.073,0.001,0.148,4.794,0.011,4.8,0.01,4.848,0.011,4.882409894821164,4.803610529654856,4.848945630081973,3.9820918092401425,4.861,4.798,4.794,4.859,27.9081
525,3663,137.8196703,-62.3169806,---,16637,927,4.163,0.227,0.5,1.853,3.739,0.013,3.918,0.014,4.102,0.015,4.198372329521011,3.9051087927805965,3.6954086898282545,3.034805093256227,4.159,3.915,3.72,3.908,6.01
526,3665,138.5910836,2.3142619,---,10241,79,4.128,0.137,0.5,0.0,3.725,0.011,3.841,0.011,3.979,0.012,4.054199328985146,3.8357604590834193,3.727315300429452,2.989331658435732,4.019,3.838,3.714,3.866,27.0704
527,3685,138.2999061,-69.7172075,---,8798,60,3.251,0.087,-1.0,0.0,1.537,0.008,1.621,0.008,1.731,0.008,1.7912291806988052,1.616530570341994,1.54865808161012,0.7764962999214904,1.763,1.616,1.529,1.652,28.82
528,3691,138.8234981,-58.3883778,---,12545,149,4.5,0.081,0.5,0.0,5.75,0.01,5.896,0.01,6.055,0.011,6.1403352891767335,5.888052228695574,5.734265423943745,5.031032575902707,6.103,5.894,5.735,5.907,5.5387
529,3699,139.2725286,-59.2752319,---,7630,52,3.301,0.048,-0.644,0.236,2.25,0.013,2.25,0.009,2.287,0.008,2.3142129638396325,2.252113031431255,2.2977543276124837,1.42656096708299,2.297,2.247,2.251,2.302,4.26
530,3705,140.2637531,34.3925625,---,3773,18,0.795,0.134,-0.742,0.479,4.015,0.016,3.255,0.01,2.698,0.008,2.515389568772866,3.3780124715096322,4.360585662108933,2.3460199708917897,2.594,3.335,4.118,3.083,14.7042
531,3706,139.9432597,-11.9748511,---,4990,32,2.7,0.729,-0.159,0.203,5.233,0.014,4.837,0.012,4.566,0.012,4.473718938792412,4.879333334792554,5.4597636494604185,4.038387101084502,4.505,4.86,5.283,4.885,9.4514
532,3709,140.1209106,-9.5556958,---,5072,33,2.648,0.48,0.0,0.047,5.248,0.009,4.862,0.009,4.599,0.007,4.509626991818107,4.9030065665063365,5.473209127451158,4.06572807449276,4.539,4.884,5.296,4.915,14.66
533,3717,139.8853108,-55.1864706,---,13198,302,4.0,0.094,0.5,0.002,6.023,0.01,6.179,0.01,6.342,0.011,6.427415209127799,6.169250110999023,5.9934918881894514,5.305209256266088,6.391,6.177,6.007,6.179,1.7887
534,3731,141.1635781,26.1823236,---,4362,42,2.199,0.482,0.0,0.222,5.068,0.013,4.522,0.012,4.126,0.013,3.994222526131563,4.596912117127622,5.3548325779604475,3.688721234960053,4.045,4.569,5.136,4.504,16.2
535,3734,140.5284067,-55.0106672,---,16865,214,4.221,0.205,0.5,0.0,2.217,0.009,2.397,0.01,2.583,0.01,2.6793970667945906,2.384054648351057,2.1734009349103047,1.513752849949714,2.64,2.394,2.198,2.387,5.7
536,3748,141.8968447,-8.6585994,---,4144,52,1.376,0.45,0.2,0.295,2.761,0.015,2.103,0.01,1.637,0.011,1.4850021643063278,2.1950041568169594,3.088216202975294,1.2481253384956577,1.545,2.162,2.848,2.042,18.09
537,3750,141.9449164,-6.0711894,---,5726,66,3.829,0.333,-0.199,0.134,5.69,0.012,5.441,0.009,5.275,0.008,5.217745379977186,5.465227183725105,5.845218272494776,4.64363217128955,5.235,5.452,5.721,5.505,32.2994
538,3751,144.2720325,81.3263808,---,4108,55,1.166,0.431,0.2,0.417,5.057,0.016,4.378,0.013,3.902,0.012,3.7462185619423534,4.473083761875508,5.3921285936383505,3.520208843033244,3.808,4.439,5.149,4.31,3.28
